timestamp,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1505841300000,3961.07000000,3998.99000000,3961.07000000,3998.98000000,6.48347800,1505842199999,25845.89090655,29,2.89779000,11558.90359023,0
1505842200000,3988.13000000,4014.56000000,3980.00000000,3980.15000000,10.70951600,1505843099999,42839.38679990,154,2.69072000,10759.12366854,0
1505843100000,3980.00000000,3980.00000000,3960.01000000,3960.01000000,10.61148600,1505843999999,42084.68587025,56,0.00000000,0.00000000,0
1505844000000,3960.01000000,3990.00000000,3959.03000000,3959.03000000,3.94358500,1505844899999,15656.61879187,58,0.02127100,84.72353031,0
1505844900000,3959.03000000,3998.15000000,3959.03000000,3990.00000000,4.96464200,1505845799999,19693.33931691,78,0.35930900,1433.99760356,0
1505845800000,3990.00000000,3999.15000000,3965.01000000,3965.06000000,5.44875400,1505846699999,21652.89627343,72,0.84688200,3378.03315000,0
1505846700000,3965.06000000,3979.92000000,3930.23000000,3960.00000000,5.64970800,1505847599999,22390.58432583,54,0.54035100,2146.96152596,0
1505847600000,3940.01000000,3970.00000000,3930.22000000,3930.22000000,14.00443600,1505848499999,55220.95376127,119,1.20093700,4762.35236907,0
1505848500000,3930.05000000,3947.32000000,3901.00000000,3927.89000000,15.79183700,1505849399999,61950.72809587,124,6.64197400,26121.54053591,0
1505849400000,3927.89000000,3927.89000000,3871.99000000,3910.00000000,9.13714500,1505850299999,35604.11584007,77,2.57802300,10086.11293434,0
1505850300000,3911.00000000,3924.90000000,3890.00000000,3890.01000000,5.38382500,1505851199999,21031.65339493,51,0.39100700,1534.61322445,0
1505851200000,3890.02000000,3913.99000000,3837.02000000,3859.96000000,26.02125400,1505852099999,100339.07126230,217,6.98098500,26875.99791478,0
1505852100000,3837.02000000,3889.99000000,3830.91000000,3889.99000000,19.58252500,1505852999999,75223.84682120,149,3.68825400,14188.92519737,0
1505853000000,3885.10000000,3889.99000000,3840.00000000,3869.80000000,9.96574900,1505853899999,38623.43430356,103,3.88273900,15095.54779517,0
1505853900000,3842.03000000,3869.80000000,3842.01000000,3842.04000000,7.21267200,1505854799999,27736.21540555,85,2.03358400,7815.16346817,0
1505854800000,3869.58000000,3889.80000000,3840.00000000,3889.80000000,5.37536600,1505855699999,20831.47787396,32,4.24616500,16476.30788766,0
1505855700000,3889.81000000,3910.00000000,3877.76000000,3905.00000000,4.34652500,1505856599999,16914.84025255,43,0.34991400,1365.33922000,0
1505856600000,3909.00000000,3909.00000000,3838.00000000,3839.01000000,9.00579200,1505857499999,34952.88329828,65,0.99584400,3881.15708743,0
1505857500000,3872.00000000,3903.97000000,3840.05000000,3848.01000000,7.07327000,1505858399999,27393.82536042,79,1.06258700,4124.78987408,0
1505858400000,3870.30000000,3899.89000000,3830.93000000,3878.97000000,5.78923100,1505859299999,22402.29246833,87,1.04015500,4040.86766623,0
1505859300000,3878.89000000,3905.00000000,3835.03000000,3873.00000000,8.66527800,1505860199999,33631.08662848,70,2.21001200,8555.09893835,0
1505860200000,3902.45000000,3905.95000000,3869.81000000,3886.77000000,7.63003300,1505861099999,29653.49152062,78,0.83740100,3259.71119113,0
1505861100000,3886.77000000,3898.03000000,3882.70000000,3882.71000000,7.04071900,1505861999999,27378.39613955,43,1.33186900,5186.88879734,0
1505862000000,3882.70000000,3920.00000000,3882.70000000,3886.00000000,5.40894500,1505862899999,21050.34009140,66,1.00008700,3898.59515608,0
1505862900000,3884.01000000,3919.70000000,3884.01000000,3915.89000000,6.59295100,1505863799999,25780.28379438,47,1.04617900,4100.64282606,0
1505863800000,3915.89000000,3915.89000000,3915.89000000,3915.89000000,0.03195100,1505864699999,125.11660139,2,0.00000000,0.00000000,0
1505864700000,3910.00000000,3919.99000000,3885.00000000,3910.04000000,8.04182400,1505865599999,31443.10268558,130,4.15554500,16268.35905551,0
1505865600000,3910.04000000,3918.99000000,3882.71000000,3900.00000000,6.05983000,1505866499999,23622.27570300,55,4.28008900,16690.55399049,0
1505866500000,3883.01000000,3915.97000000,3883.01000000,3900.49000000,4.44056300,1505867399999,17291.42150067,60,0.74461600,2911.31002337,0
1505867400000,3900.00000000,3923.26000000,3886.00000000,3890.02000000,8.52468500,1505868299999,33290.12183014,77,2.87774500,11272.09068343,0
1505868300000,3890.02000000,3923.13000000,3871.80000000,3875.00000000,5.26910100,1505869199999,20486.32373802,75,0.32271900,1257.99415660,0
1505869200000,3887.50000000,3900.00000000,3871.79000000,3876.05000000,9.08751400,1505870099999,35307.70970606,83,4.16827700,16215.14040005,0
1505870100000,3883.03000000,3890.00000000,3876.05000000,3880.01000000,5.21092900,1505870999999,20229.72984158,70,0.90613400,3524.84038990,0
1505871000000,3880.01000000,3919.97000000,3879.11000000,3890.13000000,6.52103900,1505871899999,25390.38626024,60,1.50288600,5868.04912111,0
1505871900000,3890.13000000,3890.13000000,3850.50000000,3850.50000000,7.97860500,1505872799999,30920.63316403,77,0.61299400,2377.03835916,0
1505872800000,3850.50000000,3870.00000000,3843.00000000,3870.00000000,7.85024300,1505873699999,30229.37823826,61,1.20992900,4682.25276977,0
1505873700000,3877.35000000,3898.87000000,3874.67000000,3888.65000000,14.24042800,1505874599999,55296.83222405,85,0.67982100,2643.42387672,0
1505874600000,3898.84000000,3908.98000000,3875.38000000,3875.38000000,3.37294600,1505875499999,13119.91024661,53,0.34152100,1330.81517910,0
1505875500000,3880.00000000,3908.99000000,3875.38000000,3875.38000000,4.25656500,1505876399999,16523.21920356,30,0.00202200,7.86599778,0
1505876400000,3876.01000000,3904.87000000,3875.38000000,3875.38000000,5.28288400,1505877299999,20513.54371336,50,0.09963600,389.01600989,0
1505877300000,3890.27000000,3900.00000000,3875.38000000,3877.02000000,9.58892200,1505878199999,37280.56605547,118,3.99640100,15575.34807421,0
1505878200000,3890.00000000,3900.00000000,3875.38000000,3876.38000000,6.03650400,1505879099999,23441.58079926,71,0.25714000,1002.82475757,0
1505879100000,3875.38000000,3899.30000000,3875.38000000,3875.93000000,6.60062100,1505879999999,25584.13305061,17,0.14285400,557.03060220,0
1505880000000,3875.91000000,3875.91000000,3870.00000000,3870.00000000,0.83147100,1505880899999,3222.07330317,19,0.25731800,996.81708891,0
1505880900000,3851.03000000,3864.92000000,3823.00000000,3830.91000000,12.75934600,1505881799999,48947.69403294,122,3.16062700,12117.70987405,0
1505881800000,3823.01000000,3850.00000000,3823.01000000,3840.00000000,5.68020000,1505882699999,21759.92921940,54,1.17801600,4518.88998375,0
1505882700000,3849.99000000,3849.99000000,3832.03000000,3849.98000000,4.93524600,1505883599999,18958.94563560,79,2.23915600,8614.87315147,0
1505883600000,3849.98000000,3850.00000000,3822.01000000,3825.00000000,9.03710800,1505884499999,34702.57456977,103,3.68239400,14172.13350586,0
1505884500000,3840.00000000,3849.99000000,3820.95000000,3820.95000000,5.69517500,1505885399999,21798.55423859,116,0.36373100,1396.92328951,0
1505885400000,3820.95000000,3860.02000000,3820.00000000,3860.02000000,7.73625700,1505886299999,29679.80830397,51,2.51440500,9681.49319513,0
1505886300000,3861.32000000,3880.00000000,3845.01000000,3851.00000000,16.51932300,1505887199999,63843.53062654,98,7.48259900,28976.03314410,0
1505887200000,3851.00000000,3880.00000000,3850.00000000,3870.10000000,9.59184900,1505888099999,37107.21325128,86,4.06693600,15751.05809777,0
1505888100000,3870.01000000,3899.37000000,3870.01000000,3899.37000000,5.95820500,1505888999999,23173.00388777,88,3.60282600,14044.31791578,0
1505889000000,3900.00000000,3940.00000000,3880.09000000,3938.00000000,15.65735100,1505889899999,61344.59510938,156,12.73854600,49950.23851692,0
1505889900000,3939.99000000,3950.00000000,3908.51000000,3950.00000000,11.36736600,1505890799999,44808.70972331,95,10.61697400,41860.24326387,0
1505890800000,3950.00000000,3970.00000000,3920.04000000,3968.00000000,19.27874400,1505891699999,76271.80723182,190,18.20504300,72044.25966235,0
1505891700000,3968.00000000,3988.83000000,3910.71000000,3949.50000000,14.03195700,1505892599999,55372.27402490,226,6.57143400,26039.55168974,0
1505892600000,3949.47000000,3979.91000000,3910.85000000,3979.90000000,4.33450400,1505893499999,17148.04862796,81,3.70320600,14675.32248688,0
1505893500000,3979.70000000,3979.70000000,3913.51000000,3913.89000000,4.46058600,1505894399999,17619.72883391,79,3.85303300,15241.93883852,0
1505894400000,3913.91000000,3979.99000000,3913.91000000,3921.22000000,11.81824700,1505895299999,46863.20733566,106,10.48727000,41648.82622942,0
1505895300000,3977.31000000,3977.31000000,3920.00000000,3920.05000000,5.73669500,1505896199999,22646.24451223,70,5.05875000,19983.86555137,0
1505896200000,3920.05000000,3976.30000000,3920.05000000,3928.16000000,7.95806800,1505897099999,31522.98073779,118,7.41266100,29381.43773157,0
1505897100000,3944.87000000,3944.87000000,3928.20000000,3944.80000000,2.29773300,1505897999999,9054.61104755,82,1.72318800,6797.66492255,0
1505898000000,3928.25000000,3947.89000000,3928.25000000,3928.35000000,14.35850000,1505898899999,56576.53694337,89,11.93381500,47051.74933785,0
1505898900000,3940.84000000,3953.62000000,3928.46000000,3953.62000000,9.03649700,1505899799999,35619.63179972,101,6.57523400,25945.14781368,0
1505899800000,3953.62000000,3976.17000000,3931.10000000,3954.10000000,2.01284000,1505900699999,7960.31604967,29,1.96723200,7780.93084087,0
1505900700000,3931.10000000,3931.11000000,3920.21000000,3927.86000000,3.19378100,1505901599999,12548.59667611,17,0.04602200,180.76457992,0
1505901600000,3920.21000000,3927.86000000,3920.21000000,3927.85000000,6.32692400,1505902499999,24832.51869549,25,5.05750100,19855.42298790,0
1505902500000,3927.85000000,3927.86000000,3859.31000000,3885.38000000,11.65000900,1505903399999,45425.18178424,109,9.45017700,36909.03369884,0
1505903400000,3910.00000000,3930.00000000,3885.57000000,3915.44000000,3.22245400,1505904299999,12619.86076343,81,3.04690700,11934.45377977,0
1505904300000,3915.44000000,3928.64000000,3912.09000000,3928.35000000,4.94804200,1505905199999,19403.10388598,59,4.81711200,18890.64596858,0
1505905200000,3928.35000000,3928.35000000,3900.00000000,3903.57000000,13.09498100,1505906099999,51267.72476399,91,5.64158300,22111.43505043,0
1505906100000,3910.00000000,3928.36000000,3885.24000000,3928.36000000,6.38812500,1505906999999,25050.26302442,64,5.81106000,22798.53880712,0
1505907000000,3922.74000000,3927.85000000,3913.01000000,3927.83000000,4.45252600,1505907899999,17461.89598044,84,2.93075000,11501.35923069,0
1505907900000,3927.83000000,3927.84000000,3913.01000000,3927.77000000,1.73407600,1505908799999,6809.06615589,64,1.60455600,6302.25310069,0
1505908800000,3927.77000000,3927.77000000,3912.08000000,3920.00000000,2.01891100,1505909699999,7900.81966914,57,0.15110900,592.38926908,0
1505909700000,3924.76000000,3954.17000000,3912.10000000,3954.17000000,7.58190500,1505910599999,29832.26135575,50,6.08795300,23952.78737821,0
1505910600000,3954.16000000,3954.17000000,3937.43000000,3947.98000000,5.46872600,1505911499999,21574.77225156,30,4.71339500,18600.69917223,0
1505911500000,3947.55000000,3947.55000000,3912.14000000,3912.16000000,3.33705300,1505912399999,13107.35469903,63,2.39483600,9412.65077845,0
1505912400000,3929.23000000,3950.00000000,3915.02000000,3924.02000000,3.09959300,1505913299999,12194.15509048,67,2.52222800,9929.11660126,0
1505913300000,3923.99000000,3940.00000000,3920.04000000,3939.96000000,3.25098900,1505914199999,12799.62694127,60,2.68793700,10587.38673543,0
1505914200000,3939.95000000,3939.95000000,3920.28000000,3938.92000000,6.11058900,1505915099999,24018.28275065,47,5.17089900,20334.43203955,0
1505915100000,3925.00000000,3992.02000000,3925.00000000,3992.02000000,14.49976300,1505915999999,57407.74514119,144,8.80770800,34888.00656121,0
1505916000000,3992.02000000,4040.00000000,3992.01000000,4032.93000000,21.02830000,1505916899999,84204.81035034,188,5.42827600,21762.86149017,0
1505916900000,4032.93000000,4046.08000000,4031.93000000,4046.06000000,8.81445400,1505917799999,35590.95760333,76,2.00517800,8105.92640851,0
1505917800000,4030.00000000,4040.00000000,3998.05000000,4020.00000000,4.75875600,1505918699999,19114.34068603,85,2.63693800,10599.19284133,0
1505918700000,4021.04000000,4021.05000000,4000.10000000,4012.98000000,29.57521200,1505919599999,118899.03553613,99,3.16650400,12719.14278926,0
1505919600000,4012.98000000,4013.59000000,4001.13000000,4012.98000000,2.06681900,1505920499999,8284.90797288,70,1.40760800,5647.30729459,0
1505920500000,4012.98000000,4015.53000000,4001.01000000,4015.53000000,7.99922400,1505921399999,32088.81056779,64,7.66063300,30733.99857317,0
1505921400000,4018.34000000,4018.34000000,4001.01000000,4013.86000000,3.00358600,1505922299999,12054.55209396,64,2.50246800,10047.18725079,0
1505922300000,4001.01000000,4013.87000000,3983.10000000,4005.00000000,5.31887800,1505923199999,21271.20301496,75,1.66847700,6670.77536841,0
1505923200000,3997.50000000,4017.97000000,3995.00000000,4017.97000000,6.71887900,1505924099999,26905.50942129,97,6.02413900,24124.72534189,0
1505924100000,4017.97000000,4018.00000000,3995.23000000,4017.98000000,3.41085300,1505924999999,13689.01296474,77,2.71524800,10909.81466583,0
1505925000000,4017.98000000,4018.34000000,4002.34000000,4002.34000000,0.57875700,1505925899999,2324.46583094,9,0.51398000,2065.20625276,0
1505925900000,4018.34000000,4029.95000000,4002.48000000,4016.98000000,9.07022800,1505926799999,36419.27240961,52,7.50459600,30145.13000995,0
1505926800000,4027.74000000,4039.99000000,4016.97000000,4039.99000000,5.23719900,1505927699999,21059.70770255,61,3.31078500,13316.61691785,0
1505927700000,4016.97000000,4039.99000000,4016.97000000,4020.00000000,0.99734500,1505928599999,4022.96287935,36,0.79747800,3220.09557137,0
1505928600000,4020.00000000,4020.54000000,4010.00000000,4020.50000000,2.25850100,1505929499999,9078.13571332,65,2.10654000,8468.77210332,0
1505929500000,4018.30000000,4020.54000000,3997.01000000,4008.49000000,8.17879300,1505930399999,32843.57118028,106,7.86884400,31602.06999396,0
1505930400000,4008.51000000,4009.99000000,3987.00000000,4000.00000000,4.54704700,1505931299999,18173.99922923,30,1.30909400,5246.76014356,0
1505931300000,4005.45000000,4005.45000000,3985.00000000,4000.00000000,8.08941700,1505932199999,32318.93486165,59,7.27466100,29068.40454485,0
1505932200000,3999.87000000,4010.00000000,3985.01000000,4010.00000000,9.35742000,1505933099999,37417.25789341,59,8.85667200,35420.38167204,0
1505933100000,4016.37000000,4020.01000000,3993.01000000,4015.99000000,16.19011900,1505933999999,65009.87617936,69,9.68541200,38864.70894335,0
1505934000000,4015.99000000,4016.00000000,3993.01000000,4016.00000000,2.34608100,1505934899999,9397.24043175,59,1.15213700,4626.96472079,0
1505934900000,4015.00000000,4015.97000000,4000.00000000,4015.96000000,1.65384500,1505935799999,6638.15843173,54,1.45172300,5829.36115588,0
1505935800000,4015.96000000,4015.96000000,3966.94000000,3966.94000000,15.65182800,1505936699999,62421.84902126,116,8.24002200,32878.16315841,0
1505936700000,3966.91000000,3989.95000000,3962.76000000,3962.93000000,10.93534300,1505937599999,43443.68291029,67,7.20640200,28651.25812730,0
1505937600000,3962.93000000,3989.89000000,3960.00000000,3989.50000000,4.97863200,1505938499999,19767.62189059,50,3.18779900,12673.34428525,0
1505938500000,3989.50000000,3989.98000000,3960.09000000,3973.00000000,2.28717000,1505939399999,9094.90123240,70,1.72723600,6877.10853720,0
1505939400000,3973.00000000,3975.95000000,3973.00000000,3975.95000000,1.57457500,1505940299999,6259.51899020,57,1.57457500,6259.51899020,0
1505940300000,3975.95000000,4000.00000000,3969.89000000,3988.32000000,15.37460900,1505941199999,61260.08409809,80,14.52854300,57900.10250768,0
1505941200000,3980.11000000,3988.32000000,3960.08000000,3987.27000000,6.52157900,1505942099999,25898.35361863,63,3.04649800,12099.24060105,0
1505942100000,3970.00000000,3986.49000000,3960.08000000,3960.08000000,5.63118000,1505942999999,22326.51891786,57,1.52795300,6064.52196872,0
1505943000000,3962.18000000,3975.94000000,3960.08000000,3974.81000000,1.85810800,1505943899999,7370.20388773,45,1.63878700,6501.66702585,0
1505943900000,3974.81000000,3975.00000000,3960.00000000,3960.00000000,2.31483700,1505944799999,9191.68737766,28,1.71495700,6816.10084786,0
1505944800000,3960.37000000,3988.32000000,3936.16000000,3974.95000000,5.95091400,1505945699999,23608.66078863,101,5.23348600,20767.17165366,0
1505945700000,3979.78000000,3979.78000000,3940.00000000,3979.78000000,4.46635000,1505946599999,17709.01432345,78,3.83788300,15223.83322864,0
1505946600000,3979.78000000,3979.78000000,3940.00000000,3950.30000000,5.07986400,1505947499999,20119.33519093,65,2.85844700,11328.99912908,0
1505947500000,3950.74000000,3968.58000000,3950.74000000,3968.58000000,2.10795200,1505948399999,8364.02835640,14,2.03505200,8076.01941040,0
1505948400000,3968.58000000,3970.00000000,3950.01000000,3970.00000000,0.67414900,1505949299999,2673.18563289,38,0.47275400,1876.16459922,0
1505949300000,3954.00000000,3990.00000000,3921.06000000,3921.06000000,12.63499700,1505950199999,49836.32033825,132,8.09502100,31966.15958807,0
